date,time,latitude,longitude,depth real,mag,place,,
12/2/22,10:03:32,50.5032,-173.3032,-10,3.2, Atka,,
11/30/22,08:23:14,51.0558,-174.1848,-3.9,2.4, Atka,,
11/29/22,22:53:09,52.411,-173.1202,-183.769,3, Atka,,
11/29/22,18:49:58,51.5596,-174.2353,-38.4,2.2, Atka,,
11/28/22,05:02:50,52.0129,-174.1416,-62.4,2, Atka,,
11/27/22,22:23:08,52.0125,-174.0211,-71.7,2.2, Atka,,
11/27/22,12:51:37,51.9986,-173.9294,-12.1,2, Atka,,
11/27/22,10:23:25,52.7846,-174.6422,-193.001,3.2, Atka,,
11/26/22,04:49:56,52.0581,-171.599,-51.909,3.5, Atka,,
11/25/22,12:17:05,52.0796,-174.2353,-71.178,3.8, Atka,,
11/25/22,03:34:25,50.5191,-172.9548,-10,2.6, Atka,,
11/24/22,14:41:42,52.1574,-175.4021,-109.1,2.3, Atka,,
11/24/22,04:02:06,51.2933,-175.1414,-35,2.8, Atka,,
11/23/22,21:44:43,51.2241,-174.1994,-10,2.7, Atka,,
11/23/22,13:41:06,51.7028,-174.5221,-35,2.6, Atka,,
11/23/22,12:21:30,51.6479,-175.2126,-35,3.3, Atka,,
11/21/22,22:51:28,51.8578,-174.3993,-76.151,2.8, Atka,,
11/20/22,14:51:27,51.5412,-175.1464,-35,2.7, Atka,,
11/18/22,20:05:22,51.9089,-174.2451,-78.888,2.7, Atka,,
11/18/22,13:09:48,51.9818,-173.4798,-41.5,2.2, Atka,,
11/17/22,18:59:31,51.476,-173.6475,-35,3.5, Atka,,
11/17/22,18:37:41,50.7883,-173.1243,-10,2.9, Atka,,
11/17/22,17:14:43,51.6779,-173.7095,-19.6,2.2, Atka,,
11/17/22,14:26:11,51.9029,-173.0102,-70.433,2.5, Atka,,
11/17/22,12:34:44,50.8868,-172.478,-10,2.7, Atka,,
11/17/22,04:10:02,52.3574,-173.0698,-13,2.3, Atka,,
11/15/22,16:56:05,51.6282,-173.6035,-18.4,2.3, Atka,,
11/15/22,15:52:47,51.5065,-174.2369,-30.613,3, Atka,,
11/14/22,17:08:25,51.4852,-174.1143,-3.6,2.2, Atka,,
11/14/22,02:39:32,51.8168,-175.3273,-71.3,2, Atka,,
11/12/22,09:08:06,51.7409,-174.6351,-7.8,2.1, Atka,,
11/12/22,08:32:48,51.4023,-174.2941,-15.7,2.1, Atka,,
11/12/22,01:26:39,51.1851,-174.1641,-35,2.9, Atka,,
11/9/22,05:31:45,51.7041,-173.8763,-35,2.7, Atka,,
11/8/22,15:39:56,51.4845,-174.4036,-35,3.5, Atka,,
11/8/22,10:35:08,51.5089,-173.9718,-35,2.8, Atka,,
11/8/22,05:31:13,51.2978,-174.4008,-10.7,2, Atka,,
11/7/22,07:59:55,51.2946,-174.956,-8.5,2.1, Atka,,
11/7/22,07:59:55,51.2066,-174.9211,-12.7,2.4, Atka,,
11/7/22,05:28:41,51.3958,-173.3215,-15,2.2, Atka,,
11/6/22,10:12:02,51.2338,-174.2995,-10,2.7, Atka,,
11/5/22,00:52:18,51.4545,-173.8424,-35,3, Atka,,
11/4/22,21:28:11,51.3066,-174.3588,-25.5,2, Atka,,
11/4/22,08:55:39,52.0104,-173.597,-69.8,2, Atka,,
11/3/22,09:08:25,51.8461,-174.7544,-58.9,2, Atka,,
11/1/22,13:33:23,50.7405,-171.0816,-10,3.8, Atka,,
10/31/22,04:07:29,53.0081,-173.6144,-139.8,2.2, Atka,,
10/31/22,02:07:20,51.2212,-174.2626,-33.6,2.1, Atka,,
10/31/22,02:03:24,51.2252,-174.1909,-35,2.8, Atka,,
10/30/22,08:26:52,51.2997,-174.2488,-35,2.6, Atka,,
10/30/22,07:57:11,51.3342,-174.2253,-35,3.8, Atka,,
10/30/22,07:39:45,51.3353,-174.3006,-45.017,3.9, Atka,,
10/30/22,07:23:58,51.1725,-174.2326,-10,2.5, Atka,,
10/30/22,05:50:44,51.2337,-174.3588,-22.1,2.2, Atka,,
10/30/22,05:02:12,51.2249,-174.1747,-25.5,2.2, Atka,,
10/30/22,04:56:04,51.3452,-174.3711,-9.8,2.3, Atka,,
10/30/22,03:31:42,50.8212,-173.8794,-10,2.5, Atka,,
10/30/22,03:08:36,51.2508,-174.3736,-35,2.7, Atka,,
10/29/22,23:09:06,51.3654,-174.3355,-17.246,3.1, Atka,,
10/29/22,22:17:19,51.3534,-174.5311,-4.9,2.1, Atka,,
10/29/22,20:23:20,51.2089,-174.2032,-10,3.8, Atka,,
10/29/22,19:55:17,51.2563,-174.2766,-10,2.7, Atka,,
10/29/22,19:48:27,51.314,-174.3214,-10,3.3, Atka,,
10/29/22,19:43:14,51.2661,-174.194,-10,4.3, Atka,,
10/29/22,19:40:33,51.2216,-174.2382,-19.081,4.5, Atka,,
10/29/22,18:52:07,51.4085,-174.3268,-40.41,4.1, Atka,,
10/29/22,18:18:39,51.244,-174.216,-35,2.9, Atka,,
10/29/22,18:02:16,51.2868,-174.2093,-19.421,3.1, Atka,,
10/29/22,18:00:51,51.4193,-174.479,-15.4,2.2, Atka,,
10/29/22,17:51:44,52.6819,-175.1259,-10.519,4, Atka,,
10/29/22,17:50:07,51.3756,-174.3015,-41.392,4.2, Atka,,
10/29/22,17:44:48,51.3681,-174.3208,-42.018,4, Atka,,
10/29/22,17:02:07,51.353,-174.3342,-15.81,2.5, Atka,,
10/29/22,16:44:35,51.5426,-173.851,-11.2,2.3, Atka,,
10/29/22,15:45:27,51.2083,-174.175,-35,3.5, Atka,,
10/29/22,15:35:33,51.3366,-174.3441,-13.246,3.2, Atka,,
10/29/22,13:49:44,51.2829,-174.2142,-11.2,2.3, Atka,,
10/29/22,13:45:58,51.2984,-174.317,-35,3.3, Atka,,
10/29/22,13:24:08,51.3802,-174.3759,-40.181,4.7, Atka,,
10/29/22,12:41:36,51.2291,-174.1851,-35,3.8, Atka,,
10/29/22,12:23:41,51.4323,-174.349,-43.562,3.9, Atka,,
10/29/22,12:19:47,51.3176,-174.2525,-40.812,3.9, Atka,,
10/29/22,04:53:52,51.4346,-174.3759,-46.251,4, Atka,,
10/28/22,23:46:57,52.6375,-175.0771,-10.171,3.6, Atka,,
10/28/22,23:11:26,51.2818,-174.3143,-10,3.2, Atka,,
10/28/22,22:24:05,51.3012,-174.3058,-35,4.1, Atka,,
10/28/22,21:33:36,51.2362,-174.2703,-38.701,4.2, Atka,,
10/27/22,12:35:24,51.2506,-174.2375,-35,2.7, Atka,,
10/23/22,07:50:57,51.5296,-174.5118,-35,2.9, Atka,,
10/23/22,02:20:44,52.1244,-173.7027,-186.897,3.2, Atka,,
10/22/22,16:47:49,50.451,-174.0917,-14.4,2.2, Atka,,
10/22/22,12:08:36,51.5756,-174.7588,-35,2.5, Atka,,
10/22/22,02:10:52,52.0395,-173.5493,-10,2.8, Atka,,
10/20/22,16:33:38,51.1251,-174.2608,-10,3.6, Atka,,
10/19/22,10:15:19,52.4883,-173.6109,-187.148,2.9, Atka,,
10/14/22,22:27:10,51.7132,-173.1056,-35,2.6, Atka,,
10/14/22,16:01:32,51.8297,-174.3796,-56.6,2.1, Atka,,
10/13/22,19:45:32,51.2121,-173.1381,-35,2.6, Atka,,
10/13/22,19:20:00,52.2628,-173.7062,-6,2.1, Atka,,
10/13/22,13:19:52,52.32,-173.2516,-7.7,2.1, Atka,,
10/11/22,12:23:30,52.6256,-174.4886,-196.369,3.8, Atka,,
10/9/22,08:50:08,51.6016,-173.7806,-20.8,2, Atka,,
10/8/22,09:15:19,51.73,-174.1745,-24.8,2, Atka,,
10/7/22,19:30:16,51.8067,-173.8294,-34.594,2.8, Atka,,
10/6/22,21:52:48,52.1563,-173.816,-128.9,2.1, Atka,,
10/6/22,17:07:09,52.2695,-174.0878,-160.3,2.2, Atka,,
10/5/22,19:40:10,51.8491,-174.1078,-17.478,2.6, Atka,,
10/5/22,19:05:32,51.8998,-173.0333,-35,3.1, Atka,,
10/5/22,16:58:16,51.9101,-171.5423,-35,3.4, Atka,,
10/3/22,23:59:24,51.6675,-174.3427,-35,3, Atka,,
10/2/22,21:42:42,51.5889,-174.6731,-35,3, Atka,,
10/2/22,15:55:45,52.115,-174.2546,-169.719,3.1, Atka,,
9/29/22,09:00:00,51.5541,-175.2234,-40.788,2.6, Atka,,
9/28/22,16:30:59,51.8655,-174.8779,-68.7,2, Atka,,
9/27/22,09:48:32,51.9253,-174.6586,-84.6,2, Atka,,
9/27/22,06:08:11,50.8844,-174.2837,-10.1,2.3, Atka,,
9/27/22,05:22:58,52.0166,-175.3054,-12.142,3.1, Atka,,
9/26/22,16:19:58,51.0291,-173.8644,-10,2.5, Atka,,
9/25/22,10:27:18,51.7751,-174.6115,-41.6,2, Atka,,
9/25/22,03:28:49,51.6922,-174.1933,-35,2.9, Atka,,
9/23/22,04:32:21,50.93,-173.8375,-10,2.7, Atka,,
9/21/22,14:22:09,51.7086,-174.4879,-23,2.1, Atka,,
9/21/22,04:46:13,51.6447,-173.7367,-35,3.2, Atka,,
9/20/22,14:49:07,52.1944,-173.2027,-10.513,3, Atka,,
9/19/22,21:43:34,51.5288,-173.5376,-37.921,4, Atka,,
9/15/22,16:37:58,52.2924,-173.4294,-8.687,3.6, Atka,,
9/15/22,10:40:07,51.5728,-173.5775,-45.484,3.7, Atka,,
9/14/22,22:51:24,51.7356,-174.907,-54.766,3.1, Atka,,
9/14/22,10:28:48,52.336,-173.4184,-5,2.1, Atka,,
9/13/22,19:21:14,52.1809,-172.903,-149.9,2.4, Atka,,
9/13/22,19:21:11,51.2391,-172.79,-10,2.7, Atka,,
9/13/22,14:08:24,51.7556,-174.3347,-69.91,2.6, Atka,,
9/13/22,03:40:11,52.3726,-174.5753,-222.379,3, Atka,,
9/11/22,12:54:15,51.2998,-172.2173,-35,3.3, Atka,,
9/10/22,21:38:56,52.0835,-174.2559,-100.3,2.3, Atka,,
9/10/22,19:27:49,52.1291,-174.4451,-164.7,2.3, Atka,,
9/9/22,20:06:24,52.332,-174.6055,-214.003,3.2, Atka,,
9/8/22,11:03:04,52.49816667,-174.2021667,-18.8,2.12, Atka,,
9/8/22,05:03:53,51.7184,-172.5507,-35,3, Atka,,
9/7/22,14:54:27,51.9184,-175.0039,-68.124,3.6, Atka,,
9/7/22,05:14:31,51.995,-172.2767,-61.792,2.7, Atka,,
9/7/22,01:46:20,51.0354,-173.9789,-9.219,2.4, Atka,,
9/5/22,20:21:11,51.9016,-174.0898,-10.021,3, Atka,,
9/5/22,15:01:11,52.2443,-174.5943,-211.031,3, Atka,,
9/5/22,13:09:17,51.9475,-173.3904,-65.146,2.8, Atka,,
9/5/22,12:55:10,51.5466,-173.1539,-35,3.2, Atka,,
9/5/22,11:43:07,51.6028,-173.3068,-35.901,3.5, Atka,,
9/4/22,22:27:40,51.66,-172.2677,-35,2.4, Atka,,
9/4/22,00:16:17,50.6293,-172.7074,-10,3, Atka,,
9/3/22,11:32:36,52.1045,-171.7514,-64.306,3.6, Atka,,
9/3/22,03:37:44,51.7506,-174.0907,-45.1,2.1, Atka,,
9/2/22,20:00:43,51.9247,-172.2017,-54.154,2.9, Atka,,
9/1/22,00:32:13,51.8849,-173.9001,-9.036,3.2, Atka,,
8/31/22,04:52:25,52.3331,-174.0176,-134.2,2.3, Atka,,
8/31/22,01:49:10,51.963,-173.9134,-147.863,3.3, Atka,,
8/30/22,11:11:49,51.9756,-173.1841,-62.535,2.6, Atka,,
8/30/22,07:03:22,52.168,-173.7625,-131.96,3.3, Atka,,
8/29/22,07:08:20,50.8495,-172.2908,-3.4,2.2, Atka,,
8/29/22,07:07:23,50.7625,-172.3248,-9.5,2.2, Atka,,
8/29/22,04:37:14,51.5163,-173.2357,-13.9,2, Atka,,
8/27/22,17:19:52,51.7038,-173.2558,-25.8,2.1, Atka,,
8/27/22,09:01:41,52.0046,-174.3732,-109.783,2.8, Atka,,
8/27/22,00:01:55,50.8901,-173.3188,-25.7,2.3, Atka,,
8/24/22,11:37:06,50.6695,-173.1073,-38.047,2.9, Atka,,
8/22/22,12:22:41,51.3271,-174.3097,-29.3,2.1, Atka,,
8/22/22,11:40:18,51.2968,-174.3975,-10.203,2.8, Atka,,
8/22/22,08:40:44,52.4575,-174.5458,-204.754,2.5, Atka,,
8/22/22,07:14:30,52.1437,-172.7375,-10,2.7, Atka,,
8/20/22,21:50:55,52.1379,-174.4055,-171.679,2.8, Atka,,
8/20/22,03:34:02,51.7528,-174.2832,-71.505,3.2, Atka,,
8/19/22,02:38:38,52.3299,-173.2286,-11.3,2.2, Atka,,
8/18/22,16:13:36,51.8181,-174.5276,-39.411,2.8, Atka,,
8/18/22,11:30:57,51.3268,-174.3586,-7.05,3.2, Atka,,
8/18/22,08:37:03,51.8664,-172.9679,-10,2.5, Atka,,
8/17/22,21:23:25,51.8499,-173.2001,-33.878,3.5, Atka,,
8/16/22,11:03:42,51.8215,-174.551,-67,2, Atka,,
8/16/22,10:10:57,52.0372,-174.1854,-87.346,2.7, Atka,,
8/16/22,08:51:19,52.3825,-174.2063,-170.9,2.2, Atka,,
8/14/22,18:24:43,50.6429,-173.9239,-5.4,2.1, Atka,,
8/13/22,22:28:37,50.8069,-173.2438,-25.6,2.2, Atka,,
8/13/22,17:38:35,52.4803,-175.0154,-259.449,3.2, Atka,,
8/13/22,02:22:27,52.7269,-173.0351,-212.474,3, Atka,,
8/12/22,19:54:11,51.7468,-174.8765,-43.188,3.1, Atka,,
8/11/22,10:24:38,51.7937,-173.4465,-35,3.4, Atka,,
8/11/22,07:37:56,51.3392,-172.7822,-35,2.7, Atka,,
8/11/22,02:13:52,52.0278,-172.5141,-10,3.1, Atka,,
8/10/22,20:15:45,50.7017,-174.2746,-19.1,2.1, Atka,,
8/8/22,07:01:16,52.0522,-171.7958,-47.4,2, Atka,,
8/8/22,06:48:14,51.8594,-171.693,-35,2.5, Atka,,
8/8/22,00:40:11,51.8674,-172.8081,-79.896,3.3, Atka,,
8/7/22,21:44:49,51.6184,-172.7017,-35,2.6, Atka,,
8/5/22,19:14:09,52.5405,-174.7814,-213.646,2.8, Atka,,
8/5/22,17:30:39,51.5666,-173.3924,-35,3.3, Atka,,
8/4/22,19:41:44,50.4712,-174.1952,-10,2.5, Atka,,
8/4/22,12:16:00,51.8462,-173.1791,-58.8,2, Atka,,
8/4/22,08:04:58,51.586,-173.5274,-11,2, Atka,,
8/4/22,06:19:36,51.7056,-171.711,-35,2.9, Atka,,
8/4/22,05:52:17,51.3219,-173.4646,-35,2.8, Atka,,
8/3/22,14:20:31,51.3966,-173.959,-35,2.8, Atka,,
8/2/22,19:02:50,51.9007,-173.0514,-42.5,2.1, Atka,,
8/2/22,16:51:44,51.9067,-172.2749,-41.5,2.3, Atka,,
8/2/22,08:35:40,52.1606,-171.5266,-58.621,3.4, Atka,,
8/1/22,16:38:33,51.5931,-172.7789,-35,2.6, Atka,,
8/1/22,01:47:29,51.9215,-173.501,-28.985,3.3, Atka,,
7/31/22,19:36:52,51.3685,-174.6386,-12.435,3.4, Atka,,
7/31/22,07:08:01,51.6896,-173.588,-21.8,2.2, Atka,,
7/31/22,01:35:51,50.5043,-173.2399,-10,2.9, Atka,,
7/30/22,22:08:47,51.7272,-172.1503,-35,3.2, Atka,,
7/30/22,10:00:33,51.8693,-175.3246,-68.512,3.4, Atka,,
7/29/22,21:09:35,52.2314,-173.8103,-82.7,2, Atka,,
7/29/22,20:51:14,51.1514,-174.2758,-7.2,2, Atka,,
7/29/22,20:29:36,52.1833,-173.912,-158.6,2.6, Atka,,
7/29/22,20:29:29,50.8455,-173.4191,-10,3, Atka,,
7/29/22,17:25:33,51.5241,-173.478,-43.546,3, Atka,,
7/28/22,21:15:41,51.4468,-173.7386,-13.8,2.2, Atka,,
7/28/22,19:25:21,51.3598,-173.2972,-35,2.9, Atka,,
7/28/22,15:00:59,51.3244,-173.5748,-7.8,2.1, Atka,,
7/28/22,13:26:44,51.5479,-173.4288,-35,2.9, Atka,,
7/28/22,12:45:49,51.3072,-173.5527,-5.1,2.2, Atka,,
7/28/22,12:27:58,51.4711,-173.6709,-36.5,2.2, Atka,,
7/28/22,12:27:11,51.5569,-173.6316,-37.2,2, Atka,,
7/28/22,12:13:54,51.551,-173.5748,-43.103,4.2, Atka,,
7/28/22,11:32:33,51.4856,-173.7263,-13.9,2.1, Atka,,
7/28/22,11:22:46,51.6093,-173.6023,-47.924,3.7, Atka,,
7/28/22,11:14:42,51.417,-173.5305,-15.675,2.5, Atka,,
7/27/22,20:28:55,52.4846,-174.4754,-160.404,3, Atka,,
7/27/22,12:39:40,51.5951,-174.0089,-3.2,2.1, Atka,,
7/27/22,09:10:54,51.2649,-173.5447,-20.9,2, Atka,,
7/27/22,08:00:52,51.9255,-174.8651,-88.406,2.8, Atka,,
7/25/22,20:08:47,51.5262,-173.3761,-6.2,2.2, Atka,,
7/25/22,17:42:01,51.5159,-173.5763,-6.29,3.2, Atka,,
7/25/22,13:21:34,53.1047,-172.5459,-211.785,4.2, Atka,,
7/25/22,08:52:06,51.55,-173.2721,-46.8,2.4, Atka,,
7/25/22,06:26:02,52.4695,-172.3775,-123.032,3, Atka,,
7/25/22,04:10:26,52.1784,-174.1487,-186.697,2.7, Atka,,
7/24/22,23:38:54,51.4622,-173.1542,-8.412,3, Atka,,
7/24/22,12:48:19,50.5161,-173.9979,-10,4.4, Atka,,
7/24/22,11:26:21,51.696,-174.574,-65.343,3, Atka,,
7/23/22,22:22:51,51.8364,-173.1137,-35,2.8, Atka,,
7/22/22,19:12:09,52.3377,-174.1206,-196.845,2.8, Atka,,
7/22/22,06:46:07,51.9008,-171.3468,-35,2.8, Atka,,
7/21/22,01:06:35,52.1326,-174.8872,-16.587,2.5, Atka,,
7/20/22,13:52:46,51.8141,-171.606,-35,3.1, Atka,,
7/19/22,21:57:35,50.6212,-173.2923,-10,3.1, Atka,,
7/19/22,03:31:42,51.6587,-173.1188,-35,2.9, Atka,,
7/19/22,02:34:44,51.5779,-172.9345,-13.5,2.2, Atka,,
7/18/22,18:22:37,51.7429,-174.9119,-35,3.4, Atka,,
7/18/22,06:17:18,51.8126,-173.2504,-10,3, Atka,,
7/17/22,10:32:49,51.601,-173.7115,-89.5,2.1, Atka,,
7/16/22,21:15:09,52.3513,-175.3164,-206.1,2.4, Atka,,
7/16/22,16:38:00,51.9634,-174.3911,-169.555,3, Atka,,
7/16/22,07:03:09,51.5347,-173.247,-35,3.2, Atka,,
7/16/22,01:54:27,52.154,-174.8937,-10,3.1, Atka,,
7/15/22,09:02:49,52.5548,-174.2177,-230.848,3.4, Atka,,
7/15/22,05:17:17,51.0617,-173.2737,-9.8,2.4, Atka,,
7/15/22,01:40:52,52.4545,-171.5448,-86.248,2.7, Atka,,
7/14/22,17:37:07,53.002,-173.5758,-103.3,2.4, Atka,,
7/14/22,17:37:04,51.9011,-172.8705,-132.513,2.7, Atka,,
7/14/22,14:11:32,52.4987,-173.6368,-207.179,2.9, Atka,,
7/14/22,13:40:28,51.9689,-174.9271,-77,2, Atka,,
7/14/22,08:52:26,52.3956,-174.1586,-180.888,3.1, Atka,,
7/14/22,00:11:28,50.5716,-173.9012,-31.1,2, Atka,,
7/13/22,21:19:47,52.1925,-174.4155,-193.7,2.2, Atka,,
7/13/22,14:39:45,50.8682,-174.0295,-28.3,2, Atka,,
7/13/22,11:37:27,51.9234,-172.6197,-35,2.5, Atka,,
7/13/22,09:59:18,51.2292,-173.3691,-35,2.8, Atka,,
7/12/22,22:46:17,52.9149,-171.9653,-92.232,2.9, Atka,,
7/12/22,08:15:13,52.2957,-174.0023,-167.5,2.2, Atka,,
7/12/22,04:47:17,52.4606,-172.3603,-88.131,2.8, Atka,,
7/10/22,20:23:40,51.5517,-175.2144,-46.142,3.6, Atka,,
7/9/22,07:56:27,51.6438,-173.2872,-22.498,2.7, Atka,,
7/9/22,07:17:51,52.6884,-173.7116,-247.3,2.8, Atka,,
7/9/22,06:02:21,51.5072,-173.7072,-48.086,3.2, Atka,,
7/9/22,01:07:26,52.1019,-174.9148,-10,3, Atka,,
7/9/22,01:06:40,52.1055,-174.9246,-10,2.8, Atka,,
7/8/22,23:12:54,52.1294,-174.8048,-83.206,3.8, Atka,,
7/8/22,22:53:45,52.4857,-174.1164,-185.109,4.1, Atka,,
7/8/22,19:42:14,51.3944,-173.3154,-2.383,3, Atka,,
7/8/22,19:18:52,52.0719,-174.901,-12.198,3.9, Atka,,
7/8/22,09:48:07,52.1361,-174.9224,-10,2.7, Atka,,
7/8/22,09:44:25,52.1595,-174.9191,-10,3.5, Atka,,
7/8/22,09:42:45,52.1491,-174.9264,-10,3.9, Atka,,
7/8/22,06:45:03,52.2142,-174.45,-210,2.3, Atka,,
7/8/22,03:28:30,52.2111,-174.7596,-181.9,2.2, Atka,,
7/7/22,13:35:43,51.2989,-172.6378,-10,2.6, Atka,,
7/7/22,06:19:17,52.0546,-174.9892,-126.791,2.9, Atka,,
7/6/22,12:53:19,51.8416,-171.6963,-35,2.8, Atka,,
7/6/22,12:44:46,52.2115,-173.4993,-112.902,2.9, Atka,,
7/6/22,11:38:19,53.174,-172.6146,-241.276,3, Atka,,
7/6/22,09:40:48,52.4505,-173.8837,-117.9,2, Atka,,
7/6/22,09:33:13,51.5388,-173.4432,-51.946,3.4, Atka,,
7/5/22,21:07:35,52.1417,-174.3785,-146.5,2.1, Atka,,
7/5/22,04:18:22,52.1427,-173.2852,-141.721,2.7, Atka,,
7/5/22,04:18:22,51.1252,-172.8981,-7.2,2.3, Atka,,
7/4/22,05:53:24,51.7682,-172.6938,-28.307,2.8, Atka,,
7/4/22,04:37:44,51.7138,-174.7086,-35,2.9, Atka,,
7/4/22,00:01:58,51.6351,-173.6468,-41.4,2, Atka,,
7/3/22,00:37:53,51.8685,-173.3283,-35,2.6, Atka,,
7/1/22,21:45:19,50.9234,-173.1987,-10,2.5, Atka,,
7/1/22,02:33:43,52.46,-174.1356667,-7.17,2.13, Atka,,
6/30/22,07:22:36,51.5237,-175.2319,-35,3, Atka,,
6/28/22,20:19:01,51.7056,-173.9665,-35,2.6, Atka,,
6/28/22,16:06:31,51.1823,-173.9838,-10,2.5, Atka,,
6/28/22,00:38:42,51.6147,-173.1681,-35,2.6, Atka,,
6/27/22,10:01:11,51.9765,-173.4535,-39.944,3.5, Atka,,
6/26/22,17:29:40,50.4609,-172.274,-22.927,2.9, Atka,,
6/26/22,16:47:01,52.1677,-172.4538,-213.412,2.8, Atka,,
6/26/22,12:15:55,51.6467,-175.195,-34.961,3.5, Atka,,
6/25/22,18:36:47,52.5544,-174.4485,-196.204,3, Atka,,
6/25/22,17:26:03,52.4075,-174.3882,-189.814,3.1, Atka,,
6/25/22,12:48:47,52.2213,-173.7304,-128.8,2, Atka,,
6/24/22,22:28:43,51.8051,-173.1923,-35,3.1, Atka,,
6/24/22,10:12:00,52.1269,-174.3127,-175.587,3.1, Atka,,
6/23/22,02:17:24,51.8214,-173.7645,-20.4,2.2, Atka,,
6/22/22,06:49:04,51.9342,-173.8169,-63.4,2.1, Atka,,
6/20/22,10:38:17,52.0345,-171.4622,-43.598,2.8, Atka,,
6/20/22,08:56:54,51.867,-172.7457,-44.9,2, Atka,,
6/20/22,00:47:17,52.5028,-173.3523,-229.9,3.1, Atka,,
6/19/22,17:09:04,52.4759,-174.2627,-199.327,2.9, Atka,,
6/18/22,17:50:08,52.703,-174.6529,-156.7,2.4, Atka,,
6/17/22,18:14:49,52.5575,-174.7077,-231.894,3.8, Atka,,
6/17/22,06:29:09,50.9564,-173.6457,-25.2,2.4, Atka,,
6/16/22,19:19:25,50.6921,-173.0705,-10,2.9, Atka,,
6/16/22,11:55:25,51.574,-175.07,-34.714,2.8, Atka,,
6/15/22,20:18:09,52.2808,-173.2411,-165.66,3.9, Atka,,
6/15/22,01:05:12,51.499,-175.0102,-35,2.8, Atka,,
6/14/22,16:58:22,51.6895,-172.6036,-22.621,2.9, Atka,,
6/14/22,13:40:55,52.4995,-173.3709,-239.508,2.8, Atka,,
6/14/22,02:17:24,51.6296,-173.4737,-9.1,2.1, Atka,,
6/14/22,00:06:28,50.6549,-173.3125,-10,2.8, Atka,,
6/13/22,08:32:21,51.4354,-171.4063,-10,3, Atka,,
6/13/22,08:24:20,51.99333333,-174.0713333,-29.94,2.02, Atka,,
6/13/22,00:28:22,51.8989,-173.5669,-134.7,3, Atka,,
6/12/22,19:49:21,51.5261,-175.2337,-35,3.1, Atka,,
6/12/22,19:20:44,52.1777,-172.4104,-35,3.6, Atka,,
6/12/22,02:56:31,52.0555,-172.2925,-35,3.2, Atka,,
6/12/22,02:41:50,52.3688,-172.9006,-12.9,2, Atka,,
6/12/22,01:48:12,52.3889,-173.0757,-5.2,2, Atka,,
6/11/22,23:09:37,51.973,-174.2025,-187.4,2.2, Atka,,
6/11/22,19:11:44,52.1345,-172.8584,-5.51,3.1, Atka,,
6/11/22,11:19:10,51.2785,-175.0241,-35,3, Atka,,
6/11/22,06:54:39,51.2228,-175.015,-35,2.9, Atka,,
6/10/22,18:21:25,52.4519,-172.9361,-208.307,2.7, Atka,,
6/10/22,16:55:40,51.2308,-175.009,-33.183,2.8, Atka,,
6/10/22,15:40:32,51.2998,-175.0087,-10,2.8, Atka,,
6/9/22,07:52:50,50.3764,-173.0471,-15.1,2.1, Atka,,
6/8/22,21:19:32,51.8048,-173.6224,-45.574,2.9, Atka,,
6/8/22,18:49:03,50.297,-172.9046,-9.8,2.2, Atka,,
6/8/22,16:15:18,51.8373,-174.8525,-186.5,2.1, Atka,,
6/5/22,10:46:54,51.7275,-174.3355,-66.447,2.8, Atka,,
6/5/22,04:30:50,51.8334,-174.3095,-35,3.6, Atka,,
6/4/22,20:16:23,52.625,-173.8716,-143.243,2.8, Atka,,
6/4/22,12:59:43,52.4454,-174.9696,-183.1,2.3, Atka,,
6/3/22,10:41:10,52.456,-172.0251,-116.999,3.2, Atka,,
6/3/22,07:36:01,51.9699,-173.3805,-60.9,2, Atka,,
6/3/22,04:44:45,52.1682,-173.3801,-93.1,2.2, Atka,,
6/3/22,03:22:03,52.3497,-174.1338,-207.652,2.9, Atka,,
6/2/22,22:59:12,51.8934,-173.6507,-59.5,2, Atka,,
6/2/22,16:38:57,51.4422,-173.1509,-30.4,2.2, Atka,,
6/2/22,12:04:24,51.7093,-174.869,-33.181,2.7, Atka,,
5/31/22,15:28:29,52.2618,-174.2284,-156.75,2.5, Atka,,
5/31/22,12:17:33,51.8108,-171.7552,-28.9,2.2, Atka,,
5/30/22,22:59:44,51.758,-172.5775,-35,2.7, Atka,,
5/30/22,13:18:05,52.2917,-174.3322,-210.88,2.8, Atka,,
5/30/22,06:28:31,51.693,-171.7645,-10.9,2.1, Atka,,
5/29/22,21:02:54,51.6283,-174.7516,-35,3.7, Atka,,
5/29/22,14:18:08,52.147,-174.2716,-168.2,2, Atka,,
5/29/22,10:36:08,50.7011,-173.6703,-3,2.1, Atka,,
5/29/22,09:09:27,51.0006,-173.4707,-20.1,2.1, Atka,,
5/29/22,07:31:22,52.4541,-175.3094,-239.505,3, Atka,,
5/29/22,01:43:41,51.9925,-172.2442,-10,3.5, Atka,,
5/27/22,16:01:15,52.0529,-173.4752,-73.97,3.5, Atka,,
5/27/22,11:41:12,51.6037,-174.6763,-13.2,2, Atka,,
5/27/22,03:38:05,52.8042,-174.392,-187.42,3.2, Atka,,
5/27/22,02:52:27,52.3897,-174.4079,-185.67,3.3, Atka,,
5/26/22,13:13:48,51.9191,-173.1171,-62.63,2.5, Atka,,
5/26/22,06:52:02,52.2253,-174.3887,-227.73,2.8, Atka,,
5/25/22,12:18:30,51.905,-173.1224,-28.25,2.5, Atka,,
5/25/22,10:57:45,52.2944,-171.7075,-30,2.3, Atka,,
